 -4.0037890e-06  2.9076308e-05  2.4542391e-03 -6.2700844e-04  1.3371010e-03  3.3898457e-05  5.1579123e-04  6.6016312e-03 -2.1000624e-03  2.9087627e-05 -3.9990616e-06 
 -3.8607228e-06  2.6872365e-05  2.3432657e-03 -5.8277977e-04  1.2800276e-03  3.8611320e-05  4.6645157e-04  6.2173934e-03 -2.0010771e-03  2.6883071e-05 -3.8562301e-06 
 -3.5792389e-06  2.4968165e-05  2.2362409e-03 -5.4139090e-04  1.2245238e-03  3.8161430e-05  4.2133715e-04  5.8546809e-03 -1.9056316e-03  2.4978253e-05 -3.5749923e-06 
  0.0000000e+00  3.1690163e-04  8.1727853e-03 -6.1074480e-03  2.9779514e-03  6.4386456e-03  8.0946028e-03  4.3754225e-02 -7.6726388e-03  3.1694221e-04  0.0000000e+00 
 -9.4228205e-07  2.9276007e-04  8.0153293e-03 -5.6958720e-03  3.0630596e-03  5.1344413e-03  7.4609051e-03  4.1230681e-02 -7.4872620e-03  2.9280103e-04 -9.4014562e-07 
 -2.3398524e-06  2.7225895e-04  7.8611777e-03 -5.3424376e-03  3.1203603e-03  4.1655691e-03  6.9220536e-03  3.9050236e-02 -7.3117098e-03  2.7229978e-04 -2.3360045e-06 
 -3.5445537e-06  2.5313553e-04  7.6992538e-03 -5.0082615e-03  3.1611158e-03  3.3473397e-03  6.4172139e-03  3.6977096e-02 -7.1316255e-03  2.5317592e-04 -3.5395869e-06 
 -4.5751813e-06  2.3530226e-04  7.5306077e-03 -4.6925562e-03  3.1867686e-03  2.6608295e-03  5.9446209e-03  3.5006578e-02 -6.9478547e-03  2.3534229e-04 -4.5690938e-06 
 -5.4455815e-06  2.1867999e-04  7.3562377e-03 -4.3945325e-03  3.1986900e-03  2.0888214e-03  5.5025727e-03  3.3134165e-02 -6.7611899e-03  2.1871936e-04 -5.4385324e-06 
 -6.1745225e-06  2.0318778e-04  7.1770792e-03 -4.1134177e-03  3.1981660e-03  1.6159467e-03  5.0894188e-03  3.1355471e-02 -6.5723784e-03  2.0322670e-04 -6.1666072e-06 
 -6.7719139e-06  1.8875736e-04  6.9940177e-03 -3.8484434e-03  3.1864177e-03  1.2278667e-03  4.7035786e-03  2.9666282e-02 -6.3821112e-03  1.8879564e-04 -6.7633677e-06 
 -7.2542931e-06  1.7531674e-04  6.8078761e-03 -3.5988630e-03  3.1645832e-03  9.1095540e-04  4.3435241e-03  2.8062518e-02 -6.1910380e-03  1.7535394e-04 -7.2451892e-06 
 -7.6282708e-06  1.6280680e-04  6.6194313e-03 -3.3639396e-03  3.1337395e-03  6.5890700e-04  4.0077987e-03  2.6540263e-02 -5.9997518e-03  1.6284307e-04 -7.6188520e-06 
 -7.9093220e-06  1.5116274e-04  6.4293967e-03 -3.1429641e-03  3.0948849e-03  4.5669782e-04  3.6949967e-03  2.5095737e-02 -5.8088095e-03  1.5119790e-04 -7.8996796e-06 
 -8.1156777e-06  1.4031943e-04  6.2384301e-03 -2.9352501e-03  3.0489464e-03  2.9554029e-04  3.4037695e-03  2.3725299e-02 -5.6187271e-03  1.4035348e-04 -8.1059250e-06 
 -8.2497270e-06  1.3023064e-04  6.0471550e-03 -2.7401188e-03  2.9968038e-03  1.7172712e-04  3.1328445e-03  2.2425472e-02 -5.4299632e-03  1.3026348e-04 -8.2398556e-06 
 -8.2799102e-06  1.2088609e-04  5.8561776e-03 -2.5568799e-03  2.9393067e-03  8.3519577e-05  2.8810412e-03  2.1192949e-02 -5.2429003e-03  1.2091796e-04 -8.2699054e-06 
 -8.2768598e-06  1.1217621e-04  5.6659556e-03 -2.3849687e-03  2.8771432e-03  1.4506588e-05  2.6471334e-03  2.0024456e-02 -5.0579856e-03  1.1220671e-04 -8.2670145e-06 
 -8.2705560e-06  1.0403394e-04  5.4769415e-03 -2.2238031e-03  2.8109867e-03 -3.9676240e-05  2.4299919e-03  1.8916893e-02 -4.8755880e-03  1.0406331e-04 -8.2607065e-06 
 -8.3769310e-06  9.6308406e-05  5.2894585e-03 -2.0729115e-03  2.7413688e-03 -8.6259032e-05  2.2284558e-03  1.7867202e-02 -4.6961273e-03  9.6336581e-05 -8.3673360e-06 
 -7.9692845e-06  8.9593592e-05  5.1045307e-03 -1.9311025e-03  2.6695132e-03 -8.8386577e-05  2.0421597e-03  1.6873193e-02 -4.5192468e-03  8.9620711e-05 -7.9598465e-06 
 -7.8082567e-06  8.3098160e-05  4.9217560e-03 -1.7985971e-03  2.5952072e-03 -1.0097785e-04  1.8694016e-03  1.5931410e-02 -4.3459460e-03  8.3124021e-05 -7.7990755e-06 
 -7.6490802e-06  7.7037627e-05  4.7416997e-03 -1.6746326e-03  2.5191973e-03 -1.0748207e-04  1.7095347e-03  1.5039517e-02 -4.1761885e-03  7.7062305e-05 -7.6401427e-06 
 -7.5526959e-06  7.1323638e-05  4.5645830e-03 -1.5587801e-03  2.4418779e-03 -1.0811998e-04  1.5616582e-03  1.4194994e-02 -4.0102130e-03  7.1347232e-05 -7.5440306e-06 
 -7.1152106e-06  6.6334536e-05  4.3910633e-03 -1.4501627e-03  2.3640713e-03 -1.0122784e-04  1.4253757e-03  1.3395886e-02 -3.8477709e-03  6.6357049e-05 -7.1068030e-06 
 -6.9862948e-06  6.1396322e-05  4.2207107e-03 -1.3489820e-03  2.2855054e-03 -9.3353516e-05  1.2992851e-03  1.2639293e-02 -3.6896401e-03  6.1417695e-05 -6.9781807e-06 
 -6.7621872e-06  5.6889998e-05  4.0541191e-03 -1.2544075e-03  2.2069250e-03 -8.4217453e-05  1.1830794e-03  1.1923469e-02 -3.5355221e-03  5.6910403e-05 -6.7543625e-06 
 -6.5937095e-06  5.2643402e-05  3.8912998e-03 -1.1661846e-03  2.1284865e-03 -7.1643229e-05  1.0759381e-03  1.1246213e-02 -3.3856511e-03  5.2662777e-05 -6.5861920e-06 
 -6.1517475e-06  4.8965473e-05  3.7327185e-03 -1.0835993e-03  2.0507940e-03 -6.4949651e-05  9.7755896e-04  1.0605897e-02 -3.2397615e-03  4.8983888e-05 -6.1445465e-06 
 -5.9879806e-06  4.5285754e-05  3.5779357e-03 -1.0068380e-03  1.9735409e-03 -5.0587174e-05  8.8679687e-04  1.0000103e-02 -3.0984496e-03  4.5303159e-05 -5.9811135e-06 
 -5.7481179e-06  4.1940639e-05  3.4273952e-03 -9.3519940e-04  1.8972987e-03 -3.9658924e-05  8.0344728e-04  9.4274025e-03 -2.9613886e-03  4.1957157e-05 -5.7415501e-06 
 -5.5608777e-06  3.8784925e-05  3.2810358e-03 -8.6848839e-04  1.8221290e-03 -2.6492864e-05  7.2686064e-04  8.8859789e-03 -2.8287180e-03  3.8800555e-05 -5.5545884e-06 
 -5.0127094e-06  3.6216377e-05  3.1393201e-03 -8.0598414e-04  1.7486123e-03 -2.9899135e-05  6.5696064e-04  8.3746327e-03 -2.7000214e-03  3.6231154e-05 -5.0067240e-06 
 -4.9751506e-06  3.3348812e-05  3.0014089e-03 -7.4826290e-04  1.6760226e-03 -1.0802995e-05  5.9241190e-04  7.8909480e-03 -2.5761545e-03  3.3362770e-05 -4.9694658e-06 
 -4.7496800e-06  3.0866990e-05  2.8680160e-03 -6.9435056e-04  1.6051829e-03 -2.6336310e-06  5.3348113e-04  7.4341578e-03 -2.4563905e-03  3.0880164e-05 -4.7442899e-06 
 -4.5738598e-06  2.8520413e-05  2.7389039e-03 -6.4422474e-04  1.5359604e-03  7.1728121e-06  4.7952685e-04  7.0026300e-03 -2.3409279e-03  2.8532848e-05 -4.5687303e-06 
 -4.2586950e-06  2.6485951e-05  2.6142480e-03 -5.9745161e-04  1.4686317e-03  1.0194825e-05  4.3036023e-04  6.5952259e-03 -2.2295284e-03  2.6497683e-05 -4.2538372e-06 
 -4.0388100e-06  2.4517640e-05  2.4937875e-03 -5.5403519e-04  1.4030337e-03  1.5512018e-05  3.8539367e-04  6.2104481e-03 -2.1223686e-03  2.4528701e-05 -4.0342055e-06 
 -3.8415860e-06  2.2677419e-05  2.3775578e-03 -5.1368593e-04  1.3392955e-03  2.0309767e-05  3.4437013e-04  5.8471677e-03 -2.0193102e-03  2.2687830e-05 -3.8372305e-06 
 -3.6911400e-06  2.0931198e-05  2.2654871e-03 -4.7622383e-04  1.2774361e-03  2.6379638e-05  3.0695815e-04  5.5042185e-03 -1.9203041e-03  2.0941009e-05 -3.6870294e-06 
 -3.4142250e-06  1.9442942e-05  2.1576917e-03 -4.4128377e-04  1.2176590e-03  2.6767139e-05  2.7304445e-04  5.1806876e-03 -1.8250978e-03  1.9452173e-05 -3.4103395e-06 
  0.0000000e+00  2.5693197e-04  8.5661594e-03 -5.5779969e-03  3.7929198e-03  5.0091431e-03  6.8376708e-03  3.9557212e-02 -7.9187210e-03  2.5697409e-04  0.0000000e+00 
 -2.3466534e-06  2.3686949e-04  8.3795863e-03 -5.1696201e-03  3.8225494e-03  3.8553200e-03  6.2583213e-03  3.7231885e-02 -7.7125595e-03  2.3691168e-04 -2.3446361e-06 
 -3.6654196e-06  2.1986468e-04  8.1990910e-03 -4.8216933e-03  3.8311223e-03  3.0115385e-03  5.7688485e-03  3.5226294e-02 -7.5181126e-03  2.1990657e-04 -3.6617340e-06 
 -4.7825643e-06  2.0404400e-04  8.0111615e-03 -4.4950412e-03  3.8249165e-03  2.3121702e-03  5.3129692e-03  3.3322403e-02 -7.3193063e-03  2.0408539e-04 -4.7772940e-06 
 -5.7201872e-06  1.8932710e-04  7.8169830e-03 -4.1885889e-03  3.8054163e-03  1.7372566e-03  4.8887378e-03  3.1515541e-02 -7.1171062e-03  1.8936783e-04 -5.7139427e-06 
 -6.4942654e-06  1.7564346e-04  7.6176713e-03 -3.9012929e-03  3.7740183e-03  1.2689506e-03  4.4943005e-03  2.9801224e-02 -6.9124059e-03  1.7568347e-04 -6.4869974e-06 
 -7.1251691e-06  1.6292071e-04  7.4142588e-03 -3.6321428e-03  3.7320251e-03  8.9147444e-04  4.1278731e-03  2.8175115e-02 -6.7060387e-03  1.6295973e-04 -7.1171881e-06 
 -7.6250315e-06  1.5109768e-04  7.2077124e-03 -3.3801598e-03  3.6806591e-03  5.9071909e-04  3.7877601e-03  2.6633055e-02 -6.4987674e-03  1.5113560e-04 -7.6165701e-06 
 -8.0119951e-06  1.4010993e-04  6.9989206e-03 -3.1444053e-03  3.6210525e-03  3.5369590e-04  3.4723381e-03  2.5171040e-02 -6.2913006e-03  1.4014678e-04 -8.0029456e-06 
 -8.2923208e-06  1.2990745e-04  6.7887156e-03 -2.9239671e-03  3.5542681e-03  1.7209292e-04  3.1800712e-03  2.3785240e-02 -6.0842786e-03  1.2994319e-04 -8.2829461e-06 
 -8.4838052e-06  1.2043105e-04  6.5778504e-03 -2.7179809e-03  3.4812805e-03  3.3917012e-05  2.9094859e-03  2.2471962e-02 -5.8782974e-03  1.2046550e-04 -8.4743379e-06 
 -8.6055927e-06  1.1162279e-04  6.3670147e-03 -2.5256221e-03  3.4029883e-03 -6.9652311e-05  2.6591811e-03  2.1227672e-02 -5.6739024e-03  1.1165603e-04 -8.5959924e-06 
 -8.6590737e-06  1.0344453e-04  6.1568538e-03 -2.3460830e-03  3.3202380e-03 -1.4231142e-04  2.4278440e-03  2.0048997e-02 -5.4715703e-03  1.0347652e-04 -8.6494577e-06 
 -8.6133684e-06  9.5892630e-05  5.9479875e-03 -2.1785627e-03  3.2338410e-03 -1.8776472e-04  2.2142627e-03  1.8932743e-02 -5.2716985e-03  9.5923358e-05 -8.6037547e-06 
 -8.5407200e-06  8.8862217e-05  5.7408778e-03 -2.0223989e-03  3.1444410e-03 -2.1797076e-04  2.0171891e-03  1.7875752e-02 -5.0747424e-03  8.8891663e-05 -8.5311971e-06 
 -8.4701665e-06  8.2293466e-05  5.5359771e-03 -1.8769209e-03  3.0526659e-03 -2.3718730e-04  1.8354825e-03  1.6875047e-02 -4.8810712e-03  8.2321754e-05 -8.4607392e-06 
 -8.5118980e-06  7.6047486e-05  5.3336076e-03 -1.7415743e-03  2.9590050e-03 -2.4794110e-04  1.6679831e-03  1.5927702e-02 -4.6910954e-03  7.6074415e-05 -8.5027211e-06 
 -8.0578780e-06  7.0704906e-05  5.1347626e-03 -1.6151205e-03  2.8646113e-03 -2.3303700e-04  1.5143089e-03  1.5031632e-02 -4.5044690e-03  7.0730596e-05 -8.0489325e-06 
 -7.8490534e-06  6.5499321e-05  4.9390423e-03 -1.4977027e-03  2.7692387e-03 -2.2367202e-04  1.3727865e-03  1.4183531e-02 -4.3221592e-03  6.5523792e-05 -7.8403284e-06 
 -7.6463517e-06  6.0645702e-05  4.7469855e-03 -1.3885148e-03  2.6735735e-03 -2.1114132e-04  1.2427769e-03  1.3381186e-02 -4.1441200e-03  6.0668984e-05 -7.6379287e-06 
 -7.5061368e-06  5.6065110e-05  4.5587955e-03 -1.2870810e-03  2.5779604e-03 -1.9377192e-04  1.1234016e-03  1.2622212e-02 -3.9705690e-03  5.6087218e-05 -7.4980087e-06 
 -7.0461482e-06  5.2118462e-05  4.3750797e-03 -1.1925120e-03  2.4831424e-03 -1.7743734e-04  1.0142665e-03  1.1904762e-02 -3.8012572e-03  5.2139482e-05 -7.0382712e-06 
 -6.8814850e-06  4.8170668e-05  4.1954130e-03 -1.1049468e-03  2.3888257e-03 -1.5597435e-04  9.1403011e-04  1.1226101e-02 -3.6369053e-03  4.8190608e-05 -6.8739317e-06 
 -6.6309105e-06  4.4584205e-05  4.0203355e-03 -1.0235549e-03  2.2956761e-03 -1.3700211e-04  8.2239254e-04  1.0584590e-02 -3.4772130e-03  4.4603106e-05 -6.6236654e-06 
 -6.4348863e-06  4.1200915e-05  3.8498357e-03 -9.4805431e-04  2.2038031e-03 -1.1498350e-04  7.3857620e-04  9.9781672e-03 -3.3223781e-03  4.1218842e-05 -6.4279272e-06 
 -5.9872590e-06  3.8310449e-05  3.6843215e-03 -8.7774142e-04  2.1137322e-03 -1.0458091e-04  6.6229060e-04  9.4053074e-03 -3.1721310e-03  3.8327393e-05 -5.9806248e-06 
 -5.8011269e-06  3.5384113e-05  3.5233567e-03 -8.1275577e-04  2.0251397e-03 -8.2971980e-05  5.9246569e-04  8.8637571e-03 -3.0270015e-03  3.5400093e-05 -5.7948170e-06 
 -5.5478250e-06  3.2735963e-05  3.3673232e-03 -7.5241816e-04  1.9385165e-03 -6.7198402e-05  5.2890971e-04  8.3521877e-03 -2.8866598e-03  3.2751066e-05 -5.5418141e-06 
 -5.3453466e-06  3.0234322e-05  3.2161352e-03 -6.9652010e-04  1.8538823e-03 -4.9346526e-05  4.7102191e-04  7.8689116e-03 -2.7512067e-03  3.0248562e-05 -5.3396248e-06 
 -4.8128378e-06  2.8247128e-05  3.0701867e-03 -6.4437483e-04  1.7717333e-03 -5.2887266e-05  4.1873263e-04  7.4128158e-03 -2.6202302e-03  2.8260566e-05 -4.8073950e-06 
 -4.7526520e-06  2.5959971e-05  2.9286706e-03 -5.9649465e-04  1.6913606e-03 -2.8731896e-05  3.7081705e-04  6.9816715e-03 -2.4944873e-03  2.5972639e-05 -4.7474849e-06 
 -4.5224763e-06  2.4003894e-05  2.7922085e-03 -5.5196816e-04  1.6134809e-03 -1.8278182e-05  3.2752661e-04  6.5747693e-03 -2.3732789e-03  2.4015824e-05 -4.5175932e-06 
 -4.3398253e-06  2.2150743e-05  2.6605475e-03 -5.1076153e-04  1.5379339e-03 -6.3099040e-06  2.8828063e-04  6.1906085e-03 -2.2567552e-03  2.2161969e-05 -4.3352017e-06 
 -4.0305208e-06  2.0564761e-05  2.5338135e-03 -4.7246557e-04  1.4649346e-03 -2.2966496e-06  2.5291620e-04  5.8281442e-03 -2.1446651e-03  2.0575312e-05 -4.0261579e-06 
 -3.8112596e-06  1.9019948e-05  2.4117299e-03 -4.3707814e-04  1.3942930e-03  4.2609180e-06  2.2090408e-04  5.4860024e-03 -2.0371405e-03  1.9029867e-05 -3.8071246e-06 
 -3.6147753e-06  1.7574826e-05  2.2942932e-03 -4.0432767e-04  1.3260895e-03  1.0120170e-05  1.9202191e-04  5.1631517e-03 -1.9340218e-03  1.7584140e-05 -3.6108786e-06 
 -3.4626861e-06  1.6199619e-05  2.1814023e-03 -3.7404534e-04  1.2603041e-03  1.7111337e-05  1.6598014e-04  4.8585277e-03 -1.8352320e-03  1.6208374e-05 -3.4590166e-06 
 -3.1952865e-06  1.5046418e-05  2.0731284e-03 -3.4589421e-04  1.1970869e-03  1.8071997e-05  1.4269084e-04  4.5713007e-03 -1.7405072e-03  1.5054636e-05 -3.1918133e-06 
  0.0000000e+00  2.0697793e-04  9.0748090e-03 -4.8386298e-03  4.6406040e-03  3.5602831e-03  5.4716943e-03  3.5483177e-02 -8.2650184e-03  2.0701972e-04  0.0000000e+00 
 -3.5870555e-06  1.9041676e-04  8.8529629e-03 -4.4454335e-03  4.6147302e-03  2.5749613e-03  4.9538925e-03  3.3352963e-02 -8.0347057e-03  1.9045827e-04 -3.5851540e-06 
 -4.7935155e-06  1.7640710e-04  8.6402035e-03 -4.1140736e-03  4.5738542e-03  1.8677401e-03  4.5206077e-03  3.1519955e-02 -7.8176885e-03  1.7644826e-04 -4.7897294e-06 
 -5.7971360e-06  1.6340778e-04  8.4201260e-03 -3.8060642e-03  4.5194044e-03  1.2957238e-03  4.1206585e-03  2.9783512e-02 -7.5960209e-03  1.6344791e-04 -5.7922388e-06 
 -6.6217492e-06  1.5134648e-04  8.1941231e-03 -3.5199714e-03  4.4529977e-03  8.3873581e-04  3.7518561e-03  2.8138911e-02 -7.3708776e-03  1.5138591e-04 -6.6157190e-06 
 -7.2852233e-06  1.4016011e-04  7.9634918e-03 -3.2544176e-03  4.3761446e-03  4.7883184e-04  3.4121191e-03  2.6581610e-02 -7.1433411e-03  1.4019860e-04 -7.2782252e-06 
 -7.8087029e-06  1.2978476e-04  7.7294292e-03 -3.0080930e-03  4.2902453e-03  2.0051538e-04  3.0994693e-03  2.5107258e-02 -6.9144136e-03  1.2982207e-04 -7.8011499e-06 
 -8.2056239e-06  1.2016625e-04  7.4930427e-03 -2.7797425e-03  4.1966027e-03 -1.0648986e-05  2.8120363e-03  2.3711688e-02 -6.6850071e-03  1.2020243e-04 -8.1974584e-06 
 -8.4957620e-06  1.1124667e-04  7.2553430e-03 -2.5681800e-03  4.0964138e-03 -1.6860389e-04  2.5480451e-03  2.2390907e-02 -6.4559616e-03  1.1128147e-04 -8.4873124e-06 
 -8.6827949e-06  1.0298611e-04  7.0172675e-03 -2.3722688e-03  3.9907945e-03 -2.7615522e-04  2.3058349e-03  2.1141117e-02 -6.2280250e-03  1.0301977e-04 -8.6740361e-06 
 -8.7886158e-06  9.5328700e-05  6.7796509e-03 -2.1909490e-03  3.8807508e-03 -3.5066430e-04  2.0838210e-03  1.9958667e-02 -6.0018914e-03  9.5361107e-05 -8.7796881e-06 
 -8.8319924e-06  8.8223575e-05  6.5432496e-03 -2.0232197e-03  3.7672040e-03 -3.9988218e-04  1.8805146e-03  1.8840080e-02 -5.7781822e-03  8.8254729e-05 -8.8229343e-06 
 -8.8122497e-06  8.1641103e-05  6.3087643e-03 -1.8681194e-03  3.6510114e-03 -4.2416417e-04  1.6945350e-03  1.7782057e-02 -5.5574350e-03  8.1670901e-05 -8.8032183e-06 
 -8.6989687e-06  7.5583202e-05  6.0768509e-03 -1.7247144e-03  3.5329811e-03 -4.2367818e-04  1.5246176e-03  1.6781488e-02 -5.3400948e-03  7.5611734e-05 -8.6900229e-06 
 -8.5666574e-06  6.9948620e-05  5.8479930e-03 -1.5922306e-03  3.4137422e-03 -4.1723641e-04  1.3694748e-03  1.5835308e-02 -5.1266542e-03  6.9975778e-05 -8.5579059e-06 
 -8.4421880e-06  6.4685192e-05  5.6226565e-03 -1.4698989e-03  3.2939016e-03 -4.0616048e-04  1.2279449e-03  1.4940645e-02 -4.9175024e-03  6.4711169e-05 -8.4335641e-06 
 -8.4285087e-06  5.9666225e-05  5.4011721e-03 -1.3570783e-03  3.1739245e-03 -3.9112825e-04  1.0988644e-03  1.4094689e-02 -4.7130557e-03  5.9690921e-05 -8.4201024e-06 
 -7.9419117e-06  5.5453030e-05  5.1844989e-03 -1.2524881e-03  3.0549015e-03 -3.5151488e-04  9.8182821e-04  1.3295451e-02 -4.5129940e-03  5.5476547e-05 -7.9337347e-06 
 -7.6968723e-06  5.1310120e-05  4.9722465e-03 -1.1561930e-03  2.9365678e-03 -3.2332458e-04  8.7520008e-04  1.2539775e-02 -4.3182531e-03  5.1332448e-05 -7.6889207e-06 
 -7.4618301e-06  4.7449274e-05  4.7649213e-03 -1.0673550e-03  2.8195518e-03 -2.9431806e-04  7.7835347e-04  1.1825570e-02 -4.1287813e-03  4.7470433e-05 -7.4542019e-06 
 -7.2878446e-06  4.3800923e-05  4.5626988e-03 -9.8546444e-04  2.7041476e-03 -2.6035148e-04  6.9044418e-04  1.1150589e-02 -3.9447693e-03  4.3820971e-05 -7.2804889e-06 
 -6.8188691e-06  4.0703630e-05  4.3661246e-03 -9.0963775e-04  2.5910144e-03 -2.3839506e-04  6.1108536e-04  1.0513093e-02 -3.7659704e-03  4.0722635e-05 -6.8117740e-06 
 -6.6279423e-06  3.7567950e-05  4.1747740e-03 -8.3996052e-04  2.4798385e-03 -2.0411198e-04  5.3901792e-04  9.9105266e-03 -3.5930331e-03  3.7585913e-05 -6.6211233e-06 
 -6.3611735e-06  3.4732327e-05  3.9891143e-03 -7.7562631e-04  2.3711946e-03 -1.7676105e-04  4.7395997e-04  9.3413618e-03 -3.4256507e-03  3.4749306e-05 -6.3546792e-06 
 -6.1469602e-06  3.2053960e-05  3.8090986e-03 -7.1634365e-04  2.2651396e-03 -1.4620310e-04  4.1519471e-04  8.8036869e-03 -3.2639723e-03  3.2069999e-05 -6.1407458e-06 
 -5.7045434e-06  2.9800018e-05  3.6350590e-03 -6.6144278e-04  2.1621073e-03 -1.3446918e-04  3.6245867e-04  8.2960908e-03 -3.1077143e-03  2.9815137e-05 -5.6986434e-06 
 -5.5046083e-06  2.7487095e-05  3.4665500e-03 -6.1103387e-04  2.0617501e-03 -1.0625331e-04  3.1477848e-04  7.8164986e-03 -2.9573231e-03  2.7501340e-05 -5.4989792e-06 
 -5.2464191e-06  2.5403938e-05  3.3038731e-03 -5.6448281e-04  1.9644648e-03 -8.6643725e-05  2.7199120e-04  7.3636910e-03 -2.8124547e-03  2.5417365e-05 -5.2410645e-06 
 -5.0367567e-06  2.3432573e-05  3.1469006e-03 -5.2159059e-04  1.8702170e-03 -6.4964430e-05  2.3356460e-04  6.9361252e-03 -2.6731558e-03  2.3445223e-05 -5.0316797e-06 
 -4.5281688e-06  2.1909906e-05  2.9959408e-03 -4.8172656e-04  1.7794053e-03 -6.9704942e-05  1.9945319e-04  6.5327860e-03 -2.5390050e-03  2.1921816e-05 -4.5233466e-06 
 -4.4523228e-06  2.0094446e-05  2.8502048e-03 -4.4535753e-04  1.6913283e-03 -4.1120802e-05  1.6856133e-04  6.1516441e-03 -2.4106457e-03  2.0105618e-05 -4.4477731e-06 
 -4.2242193e-06  1.8561921e-05  2.7102052e-03 -4.1165644e-04  1.6065843e-03 -2.9046606e-05  1.4114129e-04  5.7920599e-03 -2.2873938e-03  1.8572417e-05 -4.2199240e-06 
 -4.0412343e-06  1.7106313e-05  2.5756587e-03 -3.8059730e-04  1.5249728e-03 -1.5574674e-05  1.1669000e-04  5.4526749e-03 -2.1693372e-03  1.7116175e-05 -4.0371650e-06 
 -3.7436152e-06  1.5879240e-05  2.4466275e-03 -3.5181480e-04  1.4466372e-03 -1.1002090e-05  9.5086837e-05  5.1325500e-03 -2.0561990e-03  1.5888497e-05 -3.7397798e-06 
 -3.5304776e-06  1.4674002e-05  2.3228047e-03 -3.2531841e-04  1.3713493e-03 -3.6543550e-06  7.5875632e-05  4.8304442e-03 -1.9480535e-03  1.4682690e-05 -3.5268600e-06 
 -3.3398567e-06  1.3545435e-05  2.2041357e-03 -3.0087190e-04  1.2991312e-03  2.8596463e-06  5.8883216e-05  4.5454335e-03 -1.8447083e-03  1.3553572e-05 -3.3364557e-06 
 -3.1911011e-06  1.2467544e-05  2.0904768e-03 -2.7833422e-04  1.2299138e-03  1.0336062e-05  4.3875308e-05  4.2765644e-03 -1.7460471e-03  1.2475170e-05 -3.1879002e-06 
 -2.9373078e-06  1.1581018e-05  1.9818440e-03 -2.5741134e-04  1.1637854e-03  1.1680961e-05  3.0802844e-05  4.0231000e-03 -1.6517833e-03  1.1588167e-05 -2.9342939e-06 
  0.0000000e+00  1.6585541e-04  1.0016874e-02 -3.5698365e-03  5.8572191e-03  2.1098242e-03  3.6761897e-03  3.1199639e-02 -9.0474376e-03  1.6589462e-04  0.0000000e+00 
 -4.6784080e-06  1.5227101e-04  9.7147209e-03 -3.2436442e-03  5.7356485e-03  1.2919822e-03  3.2664546e-03  2.9300759e-02 -8.7490143e-03  1.5230937e-04 -4.6767146e-06 
 -5.7373532e-06  1.4080125e-04  9.4307469e-03 -2.9737075e-03  5.6104747e-03  7.2606403e-04  2.9295483e-03  2.7671513e-02 -8.4712984e-03  1.4083918e-04 -5.7339556e-06 
 -6.6007378e-06  1.3018618e-04  9.1416559e-03 -2.7268461e-03  5.4747476e-03  2.8831253e-04  2.6235336e-03  2.6131859e-02 -8.1905995e-03  1.3022327e-04 -6.5961292e-06 
 -7.2928597e-06  1.2036200e-04  8.8491772e-03 -2.5011403e-03  5.3303630e-03 -4.3197739e-05  2.3458460e-03  2.4676868e-02 -7.9084451e-03  1.2039825e-04 -7.2872794e-06 
 -7.8323541e-06  1.1127318e-04  8.5548702e-03 -2.2948083e-03  5.1790384e-03 -2.8829459e-04  2.0941093e-03  2.3301878e-02 -7.6261956e-03  1.1130841e-04 -7.8260157e-06 
 -8.2401805e-06  1.0286331e-04  8.2601277e-03 -2.1062095e-03  5.0223199e-03 -4.6201958e-04  1.8661183e-03  2.2002473e-02 -7.3450652e-03  1.0289736e-04 -8.2332190e-06 
 -8.5306292e-06  9.5085097e-05  7.9661935e-03 -1.9338252e-03  4.8615996e-03 -5.7976260e-04  1.6598380e-03  2.0774480e-02 -7.0661195e-03  9.5117983e-05 -8.5231957e-06 
 -8.7237705e-06  8.7886954e-05  7.6741645e-03 -1.7762643e-03  4.6981169e-03 -6.5469359e-04  1.4733822e-03  1.9613950e-02 -6.7903021e-03  8.7918687e-05 -8.7160907e-06 
 -8.8206047e-06  8.1238572e-05  7.3850230e-03 -1.6322292e-03  4.5329920e-03 -6.8936178e-04  1.3050284e-03  1.8517167e-02 -6.5184173e-03  8.1269002e-05 -8.8126567e-06 
 -8.8459701e-06  7.5086994e-05  7.0996049e-03 -1.5005540e-03  4.3671944e-03 -7.0007868e-04  1.1531658e-03  1.7480599e-02 -6.2511833e-03  7.5116246e-05 -8.8379562e-06 
 -8.8176654e-06  6.9388365e-05  6.8186411e-03 -1.3801641e-03  4.2015839e-03 -6.9251298e-04  1.0163172e-03  1.6500918e-02 -5.9892109e-03  6.9416309e-05 -8.8095999e-06 
 -8.7328090e-06  6.4120798e-05  6.5427789e-03 -1.2700556e-03  4.0369335e-03 -6.6687503e-04  8.9314387e-04  1.5574998e-02 -5.7329970e-03  6.4147460e-05 -8.7247859e-06 
 -8.5630787e-06  5.9289187e-05  6.2725960e-03 -1.1692854e-03  3.8739425e-03 -6.3054209e-04  7.8244384e-04  1.4699919e-02 -5.4829293e-03  5.9314665e-05 -8.5551018e-06 
 -8.3817920e-06  5.4798360e-05  6.0084821e-03 -1.0770901e-03  3.7131186e-03 -5.8977510e-04  6.8301416e-04  1.3872823e-02 -5.2394210e-03  5.4822663e-05 -8.3739501e-06 
